season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-20.0,-1.0,-0.92,0.92,-5.09,-18.24,-10.55,-7.69,0.0,0.29,1.24,-3.56,5.69,-2.78,-0.3,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,20.0,18.24,10.55,7.69,0.0,1.0,0.92,-0.92,5.09,-0.29,3.56,-1.24,2.78,-5.69,0.3,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,2.96,1.64,2.94,-3.28,-1.97,-0.69,-1.28,17.52,2.04,1.47,-0.8,3.12,-0.9,-0.85,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,1.97,0.69,1.28,-17.52,-2.96,-1.64,-2.94,3.28,-2.04,0.8,-1.47,0.9,-3.12,0.85,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,28.0,3.99,10.08,-4.7,0.0,18.75,12.08,4.97,12.64,3.4,0.36,-1.34,6.56,-4.62,2.44,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-28.0,-18.75,-12.08,-4.97,-12.64,-3.99,-10.08,4.7,0.0,-3.4,1.34,-0.36,4.62,-6.56,-2.44,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,7.0,4.03,9.77,-6.74,0.0,-1.73,-0.58,-2.15,8.22,1.83,0.84,-1.91,1.07,0.48,1.35,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-7.0,1.73,0.58,2.15,-8.22,-4.03,-9.77,6.74,0.0,-1.83,1.91,-0.84,-0.48,-1.07,-1.35,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.0,11.17,3.13,7.8,0.0,-15.13,-19.31,3.5,3.97,0.96,-0.15,-0.36,3.08,-3.8,2.19,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,15.13,19.31,-3.5,-3.97,-11.17,-3.13,-7.8,0.0,-0.96,0.36,0.15,3.8,-3.08,-2.19,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-17.0,-12.73,-5.88,-7.0,-8.0,2.13,3.52,-1.39,14.35,-3.49,0.52,-0.6,2.59,0.21,-6.21,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17.0,-2.13,-3.52,1.39,-14.35,12.73,5.88,7.0,8.0,3.49,0.6,-0.52,-0.21,-2.59,6.21,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-16.0,-8.6,-5.82,-1.99,-7.15,-5.18,-14.75,7.75,0.0,-3.59,0.18,-0.22,4.01,-3.41,-4.15,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,16.0,5.18,14.75,-7.75,0.0,8.6,5.82,1.99,7.15,3.59,0.22,-0.18,3.41,-4.01,4.15,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,5.0,-0.99,2.39,-1.05,-9.4,5.7,-1.14,5.86,0.0,2.03,2.11,-0.18,1.67,-3.39,1.82,https://www.pro-football-reference.com/boxscores/201409070nyj.htm
2014,2014-09-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,-5.0,-5.7,1.14,-5.86,0.0,0.99,-2.39,1.05,9.4,-2.03,0.18,-2.11,3.39,-1.67,-1.82,https://www.pro-football-reference.com/boxscores/201409070nyj.htm
2014,2014-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,25.42,20.6,6.2,-4.19,-21.85,-16.33,-5.52,6.56,-0.57,1.59,-2.58,2.47,-2.49,0.44,https://www.pro-football-reference.com/boxscores/201409070atl.htm
2014,2014-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,21.85,16.33,5.52,-6.56,-25.42,-20.6,-6.2,4.19,0.57,2.58,-1.59,2.49,-2.47,-0.44,https://www.pro-football-reference.com/boxscores/201409070atl.htm
2014,2014-09-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,11.0,1.01,11.19,-9.5,-4.46,5.22,3.33,1.22,5.6,5.06,0.25,-0.9,2.12,1.46,2.13,https://www.pro-football-reference.com/boxscores/201409070htx.htm
2014,2014-09-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,-11.0,-5.22,-3.33,-1.22,-5.6,-1.01,-11.19,9.5,4.46,-5.06,0.9,-0.25,-1.46,-2.12,-2.13,https://www.pro-football-reference.com/boxscores/201409070htx.htm
2014,2014-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,13.0,4.77,0.62,3.73,-9.91,10.28,16.5,-6.22,6.71,-1.99,1.71,-2.17,0.79,-0.57,-1.75,https://www.pro-football-reference.com/boxscores/201409070mia.htm
2014,2014-09-07,VkxV91RtzHn65,New England,Patriots,NE,-13.0,-10.28,-16.5,6.22,-6.71,-4.77,-0.62,-3.73,9.91,1.99,2.17,-1.71,0.57,-0.79,1.75,https://www.pro-football-reference.com/boxscores/201409070mia.htm
2014,2014-09-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,6.0,4.1,9.85,-6.43,0.0,6.2,8.07,-1.87,13.21,-2.93,0.84,-0.8,1.47,-1.69,-2.75,https://www.pro-football-reference.com/boxscores/201409070tam.htm
2014,2014-09-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-6.0,-6.2,-8.07,1.87,-13.21,-4.1,-9.85,6.43,0.0,2.93,0.8,-0.84,1.69,-1.47,2.75,https://www.pro-football-reference.com/boxscores/201409070tam.htm
