season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,15.0,23.18,21.17,1.35,-4.06,-5.92,-8.81,2.89,0.0,-0.73,2.93,-3.13,3.55,-3.58,-0.5,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,-15.0,5.92,8.81,-2.89,0.0,-23.18,-21.17,-1.35,4.06,0.73,3.13,-2.93,3.58,-3.55,0.5,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,6.0,12.91,17.58,-4.67,0.0,-4.93,2.81,-7.74,0.0,-2.9,1.45,-3.41,1.16,-2.51,0.41,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.0,4.93,-2.81,7.74,0.0,-12.91,-17.58,4.67,0.0,2.9,3.41,-1.45,2.51,-1.16,-0.41,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,9.0,6.63,7.36,-0.4,-4.32,12.4,11.91,-0.51,6.62,-10.09,2.11,-1.77,0.54,-4.57,-6.4,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,-9.0,-12.4,-11.91,0.51,-6.62,-6.63,-7.36,0.4,4.32,10.09,1.77,-2.11,4.57,-0.54,6.4,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-20.0,-29.26,-28.01,-1.25,-23.91,3.67,-0.93,2.9,3.5,0.8,2.12,-0.94,2.09,-2.42,-0.05,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,20.0,-3.67,0.93,-2.9,-3.5,29.26,28.01,1.25,23.91,-0.8,0.94,-2.12,2.42,-2.09,0.05,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.0,1.53,6.44,-4.9,-4.84,-0.73,-9.33,8.27,3.48,-4.8,1.46,-2.11,-1.39,-2.77,0.01,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,0.73,9.33,-8.27,-3.48,-1.53,-6.44,4.9,4.84,4.8,2.11,-1.46,2.77,1.39,-0.01,https://www.pro-football-reference.com/boxscores/201709100cle.htm
