season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,-15.0,8.16,5.04,5.78,-5.77,-22.94,-20.9,-1.98,-3.98,-1.59,-6.2,3.06,1.44,0.53,-0.42,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,15.0,22.94,20.9,1.98,3.98,-8.16,-5.04,-5.78,5.77,1.59,-3.06,6.2,-0.53,-1.44,0.42,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-15.0,7.25,13.24,-2.79,-3.33,-21.28,-26.41,3.11,0.0,-0.51,-0.58,4.27,-0.73,-3.25,-0.22,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,15.0,21.28,26.41,-3.11,0.0,-7.25,-13.24,2.79,3.33,0.51,-4.27,0.58,3.25,0.73,0.22,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,10.0,14.47,24.68,-10.49,-6.59,0.12,2.83,-3.04,7.2,-3.63,-1.78,4.14,1.29,-1.6,-5.68,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,-10.0,-0.12,-2.83,3.04,-7.2,-14.47,-24.68,10.49,6.59,3.63,-4.14,1.78,1.6,-1.29,5.68,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,-5.0,16.44,11.6,4.84,0.0,-19.49,-16.12,-3.7,0.0,0.04,-3.66,4.34,0.2,0.14,-0.98,https://www.pro-football-reference.com/boxscores/202009130car.htm
2020,2020-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,5.0,19.49,16.12,3.7,0.0,-16.44,-11.6,-4.84,0.0,-0.04,-4.34,3.66,-0.14,-0.2,0.98,https://www.pro-football-reference.com/boxscores/202009130car.htm
2020,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,10.67,3.23,7.58,0.0,-7.96,-13.72,5.09,3.16,0.12,-4.32,4.78,1.84,-4.01,1.83,https://www.pro-football-reference.com/boxscores/202009130det.htm
2020,2020-09-13,FCuH1wdksA2DQ,Detroit,Lions,DET,-4.0,7.96,13.72,-5.09,-3.16,-10.67,-3.23,-7.58,0.0,-0.12,-4.78,4.32,4.01,-1.84,-1.83,https://www.pro-football-reference.com/boxscores/202009130det.htm
2020,2020-09-13,IR4gIYmh269EI,Cleveland,Browns,CLE,-32.0,-8.32,-4.69,-2.31,-6.9,-16.62,-17.85,1.23,4.5,-8.64,-3.13,4.27,-3.38,-1.28,-5.12,https://www.pro-football-reference.com/boxscores/202009130rav.htm
2020,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,32.0,16.62,17.85,-1.23,-4.5,8.32,4.69,2.31,6.9,8.64,-4.27,3.13,1.28,3.38,5.12,https://www.pro-football-reference.com/boxscores/202009130rav.htm
2020,2020-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.0,9.78,15.82,-7.27,-5.01,-9.78,-11.85,2.07,0.0,-7.99,-2.78,4.71,0.0,-2.61,-7.31,https://www.pro-football-reference.com/boxscores/202009130jax.htm
2020,2020-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,7.0,9.78,11.85,-2.07,0.0,-9.78,-15.82,7.27,5.01,7.99,-4.71,2.78,2.61,0.0,7.31,https://www.pro-football-reference.com/boxscores/202009130jax.htm
2020,2020-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,12.0,28.03,21.34,4.43,0.0,-19.11,-10.66,-9.11,2.65,3.78,-5.41,6.49,0.5,-0.81,3.01,https://www.pro-football-reference.com/boxscores/202009130min.htm
2020,2020-09-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-12.0,19.11,10.66,9.11,-2.65,-28.03,-21.34,-4.43,0.0,-3.78,-6.49,5.41,0.81,-0.5,-3.01,https://www.pro-football-reference.com/boxscores/202009130min.htm
2020,2020-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-11.0,-2.2,-0.66,-1.54,-11.84,-14.11,1.27,-15.38,5.19,5.64,-1.83,2.44,2.17,-1.52,4.38,https://www.pro-football-reference.com/boxscores/202009130nwe.htm
2020,2020-09-13,VkxV91RtzHn65,New England,Patriots,NE,11.0,14.11,-1.27,15.38,-5.19,2.2,0.66,1.54,11.84,-5.64,-2.44,1.83,1.52,-2.17,-4.38,https://www.pro-football-reference.com/boxscores/202009130nwe.htm
2020,2020-09-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-10.0,-16.45,-18.13,-0.15,-14.1,6.28,-0.06,9.27,0.0,1.28,-2.44,3.66,5.68,-4.91,-0.71,https://www.pro-football-reference.com/boxscores/202009130was.htm
2020,2020-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,10.0,-6.28,0.06,-9.27,0.0,16.45,18.13,0.15,14.1,-1.28,-3.66,2.44,4.91,-5.68,0.71,https://www.pro-football-reference.com/boxscores/202009130was.htm
2020,2020-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,-8.27,-3.49,-3.77,-8.61,2.07,-1.95,3.44,0.0,3.54,-3.76,3.56,4.45,-2.41,1.7,https://www.pro-football-reference.com/boxscores/202009130cin.htm
2020,2020-09-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,-2.07,1.95,-3.44,0.0,8.27,3.49,3.77,8.61,-3.54,-3.56,3.76,2.41,-4.45,-1.7,https://www.pro-football-reference.com/boxscores/202009130cin.htm
2020,2020-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,6.46,-0.31,7.76,-5.24,-3.88,-5.8,1.02,-3.03,-0.46,-2.24,3.84,1.67,1.54,-5.27,https://www.pro-football-reference.com/boxscores/202009130sfo.htm
2020,2020-09-13,IwSI92ZDKoazn,San Francisco,49ers,SF,-4.0,3.88,5.8,-1.02,3.03,-6.46,0.31,-7.76,5.24,0.46,-3.84,2.24,-1.54,-1.67,5.27,https://www.pro-football-reference.com/boxscores/202009130sfo.htm
2020,2020-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,12.0,1.98,9.2,-10.61,1.53,-0.48,-0.64,-3.2,10.63,11.57,0.71,4.63,4.69,-0.65,2.19,https://www.pro-football-reference.com/boxscores/202009130nor.htm
2020,2020-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-12.0,0.48,0.64,3.2,-10.63,-1.98,-9.2,10.61,-1.53,-11.57,-4.63,-0.71,0.65,-4.69,-2.19,https://www.pro-football-reference.com/boxscores/202009130nor.htm
2020,2020-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.18,-4.23,8.23,0.0,-12.62,-8.42,-2.24,2.88,1.54,-2.64,3.64,1.9,-1.15,-0.21,https://www.pro-football-reference.com/boxscores/202009130ram.htm
2020,2020-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,12.62,8.42,2.24,-2.88,-3.18,4.23,-8.23,0.0,-1.54,-3.64,2.64,1.15,-1.9,0.21,https://www.pro-football-reference.com/boxscores/202009130ram.htm
2020,2020-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,-11.0,-6.06,5.96,-8.27,-10.2,-13.2,-14.69,0.96,0.0,5.36,-4.94,4.65,7.27,-0.55,-1.07,https://www.pro-football-reference.com/boxscores/202009140nyg.htm
2020,2020-09-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,11.0,13.2,14.69,-0.96,0.0,6.06,-5.96,8.27,10.2,-5.36,-4.65,4.94,0.55,-7.27,1.07,https://www.pro-football-reference.com/boxscores/202009140nyg.htm
