season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,21.0,13.89,17.16,-3.06,-15.9,10.29,9.73,-0.97,12.22,-3.96,-2.73,1.22,0.0,-1.54,-0.91,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-21.0,-10.29,-9.73,0.97,-12.22,-13.89,-17.16,3.06,15.9,3.96,-1.22,2.73,1.54,0.0,0.91,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,7.5,8.33,0.06,-6.71,-4.62,1.97,-8.59,4.07,0.51,-3.66,3.66,1.78,-4.07,2.8,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-1.0,4.62,-1.97,8.59,-4.07,-7.5,-8.33,-0.06,6.71,-0.51,-3.66,3.66,4.07,-1.78,-2.8,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,-2.0,5.38,2.64,3.32,-1.83,-6.82,-1.46,-7.18,-4.49,-1.66,-4.1,3.5,3.2,-1.1,-3.16,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,6.82,1.46,7.18,4.49,-5.38,-2.64,-3.32,1.83,1.66,-3.5,4.1,1.1,-3.2,3.16,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,9.0,0.67,0.86,-0.86,-2.62,11.26,13.04,-0.96,9.09,-0.42,-1.12,1.9,2.04,-1.21,-2.03,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,-9.0,-11.26,-13.04,0.96,-9.09,-0.67,-0.86,0.86,2.62,0.42,-1.9,1.12,1.21,-2.04,2.03,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-4.0,-7.49,-3.84,-2.36,-17.59,8.41,1.92,6.81,0.0,-4.85,-3.05,3.05,1.19,-4.05,-1.99,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,-8.41,-1.92,-6.81,0.0,7.49,3.84,2.36,17.59,4.85,-3.05,3.05,4.05,-1.19,1.99,https://www.pro-football-reference.com/boxscores/202209110cin.htm
