season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.0,-7.26,-2.61,-4.32,-3.55,3.11,8.47,-3.7,4.65,2.58,-1.84,3.43,7.88,-7.74,0.85,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,6.0,-3.11,-8.47,3.7,-4.65,7.26,2.61,4.32,3.55,-2.58,-3.43,1.84,7.74,-7.88,-0.85,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-44.0,-28.71,-21.48,-6.38,-8.92,-7.23,-12.35,3.46,4.85,-2.33,-0.89,8.98,1.41,-7.84,-3.99,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,44.0,7.23,12.35,-3.46,-4.85,28.71,21.48,6.38,8.92,2.33,-8.98,0.89,7.84,-1.41,3.99,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,11.0,8.25,6.23,2.35,-10.4,0.02,-2.58,2.6,10.19,2.98,-3.93,4.65,0.93,-2.02,3.35,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,-11.0,-0.02,2.58,-2.6,-10.19,-8.25,-6.23,-2.35,10.4,-2.98,-4.65,3.93,2.02,-0.93,-3.35,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,0.0,-11.02,-15.68,7.35,-0.84,12.04,6.58,6.12,26.56,-1.51,-3.09,0.19,3.99,-1.89,-0.71,https://www.pro-football-reference.com/boxscores/201809090cle.htm
2018,2018-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,0.0,-12.04,-6.58,-6.12,-26.56,11.02,15.68,-7.35,0.84,1.51,-0.19,3.09,1.89,-3.99,0.71,https://www.pro-football-reference.com/boxscores/201809090cle.htm
2018,2018-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.0,-8.05,-5.67,0.58,-7.73,-4.29,-7.15,2.26,5.76,6.85,-2.48,5.96,6.34,-3.35,0.38,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
2018,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,7.0,4.29,7.15,-2.26,-5.76,8.05,5.67,-0.58,7.73,-6.85,-5.96,2.48,3.35,-6.34,-0.38,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
2018,2018-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,5.0,-6.03,-4.87,0.49,-1.77,10.37,7.36,2.01,7.6,4.61,-2.16,3.38,6.52,-3.76,0.63,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
2018,2018-09-09,n8CuHV9wbYCqF,New York,Giants,NYG,-5.0,-10.37,-7.36,-2.01,-7.6,6.03,4.87,-0.49,1.77,-4.61,-3.38,2.16,3.76,-6.52,-0.63,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
2018,2018-09-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,7.0,-3.23,4.08,-7.17,-6.99,14.51,15.06,0.82,16.15,-3.3,-8.32,8.63,-0.09,-3.31,-0.21,https://www.pro-football-reference.com/boxscores/201809090mia.htm
2018,2018-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-7.0,-14.51,-15.06,-0.82,-16.15,3.23,-4.08,7.17,6.99,3.3,-8.63,8.32,3.31,0.09,0.21,https://www.pro-football-reference.com/boxscores/201809090mia.htm
