season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,-20.02,-14.69,-4.34,-3.36,9.57,-2.26,10.15,0.0,-2.01,-2.21,1.83,4.7,-6.31,-0.02,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,7.0,-9.57,2.26,-10.15,0.0,20.02,14.69,4.34,3.36,2.01,-1.83,2.21,6.31,-4.7,0.02,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-17.0,-1.83,5.01,-6.03,-14.38,-11.05,-10.25,-1.8,0.0,-4.34,-4.46,2.17,-1.15,-0.9,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,17.0,11.05,10.25,1.8,0.0,1.83,-5.01,6.03,14.38,4.34,-2.17,4.46,0.9,1.15,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,-3.17,-1.57,-1.32,-17.35,7.39,5.34,2.78,0.41,-1.63,-4.04,1.83,-1.03,-3.53,5.14,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,-2.0,-7.39,-5.34,-2.78,-0.41,3.17,1.57,1.32,17.35,1.63,-1.83,4.04,3.53,1.03,-5.14,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.0,-3.24,-5.02,2.44,-13.21,-4.57,0.09,-3.93,3.19,3.39,-4.7,6.05,0.77,3.32,-2.05,https://www.pro-football-reference.com/boxscores/201909080car.htm
2019,2019-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,4.57,-0.09,3.93,-3.19,3.24,5.02,-2.44,13.21,-3.39,-6.05,4.7,-3.32,-0.77,2.05,https://www.pro-football-reference.com/boxscores/201909080car.htm
2019,2019-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,-30.0,-19.89,-13.05,-6.47,-15.78,-11.1,-8.17,-1.86,0.0,-1.22,-2.23,4.56,3.92,-3.62,-3.85,https://www.pro-football-reference.com/boxscores/201909080cle.htm
2019,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,30.0,11.1,8.17,1.86,0.0,19.89,13.05,6.47,15.78,1.22,-4.56,2.23,3.62,-3.92,3.85,https://www.pro-football-reference.com/boxscores/201909080cle.htm
