season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BradTo00.htm,Tom Brady,QB,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/F/FourLe00.htm,Leonard Fournette,RB,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BrowAn04.htm,Antonio Brown,WR,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GodwCh00.htm,Chris Godwin,WR,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/EvanMi00.htm,Mike Evans,WR,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GronRo00.htm,Rob Gronkowski,TE,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitDo02.htm,Donovan Smith,OT,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WirfTr00.htm,Tristan Wirfs,OT,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/CappAl00.htm,Alex Cappa,OG,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MarpAl00.htm,Ali Marpet,OG,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JensRy00.htm,Ryan Jensen,C,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GholWi00.htm,William Gholston,DE,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/T/TryoJo00.htm,Joe Tryon-Shoyinka,DE,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SuhxNd99.htm,Ndamukong Suh,DT,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/V/VeaxVi00.htm,Vita Vea,DT,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BarrSh00.htm,Shaquil Barrett,OLB,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/P/PierJa99.htm,Jason Pierre-Paul,OLB,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DaviLa00.htm,Lavonte David,MLB,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WhitDe02.htm,Devin White,LB,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DaviCa02.htm,Carlton Davis,CB,https://www.pro-football-reference.com/boxscores/202109090tam.htm
