season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BradTo00.htm,Tom Brady,QB,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BurkRe00.htm,Rex Burkhead,RB,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/C/CookBr00.htm,Brandin Cooks,WR,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HogaCh00.htm,Chris Hogan,WR,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AlleDw00.htm,Dwayne Allen,TE,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GronRo00.htm,Rob Gronkowski,TE,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SoldNa00.htm,Nate Solder,LT,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/T/ThunJo00.htm,Joe Thuney,LG,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AndrDa00.htm,David Andrews,C,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MasoSh01.htm,Shaq Mason,RG,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/C/CannMa00.htm,Marcus Cannon,RT,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/F/FlowTr00.htm,Trey Flowers,DE,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HighDo01.htm,Dont'a Hightower,DE,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BranAl99.htm,Alan Branch,DT,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BrowMa01.htm,Malcom Brown,DT,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/V/VanNKy00.htm,Kyle Van Noy,LB,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/B/ButlMa01.htm,Malcolm Butler,LCB,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GilmSt00.htm,Stephon Gilmore,RCB,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/M/McCoDe99.htm,Devin McCourty,S,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/C/ChunPa99.htm,Patrick Chung,S,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HarmDu00.htm,Duron Harmon,DB,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/R/RichJo00.htm,Jordan Richards,DB,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitAl03.htm,Alex Smith,QB,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HuntKa00.htm,Kareem Hunt,RB,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
