season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SiemTr00.htm,Trevor Siemian,QB,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AndeC.00.htm,C.J. Anderson,RB,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomDe03.htm,Demaryius Thomas,WR,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/N/NorwJo00.htm,Jordan Norwood,WR,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SandEm00.htm,Emmanuel Sanders,WR,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GreeVi00.htm,Virgil Green,TE,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/O/OkunRu20.htm,Russell Okung,LT,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GarcMa00.htm,Max Garcia,LG,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/ParaMa00.htm,Matt Paradis,C,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SchoMi00.htm,Michael Schofield,RG,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/StepDo00.htm,Donald Stephenson,RT,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WolfDe00.htm,Derek Wolfe,DE,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CricJa00.htm,Jared Crick,DE,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WillSy00.htm,Sylvester Williams,NT,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MarsBr01.htm,Brandon Marshall,ILB,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DaviTo01.htm,Todd Davis,ILB,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MillVo00.htm,Von Miller,SLB,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WareDe99.htm,DeMarcus Ware,WLB,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TaliAq99.htm,Aqib Talib,LCB,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrCh01.htm,Chris Harris Jr.,RCB,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WardT.99.htm,T.J. Ward,SS,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/StewDa00.htm,Darian Stewart,FS,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NewtCa00.htm,Cam Newton,QB,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/StewJo00.htm,Jonathan Stewart,RB,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/F/FuncDe00.htm,Devin Funchess,WR,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/SimoSc00.htm,Scott Simonson,TE,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DickEd00.htm,Ed Dickson,TE,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/O/OlseGr00.htm,Greg Olsen,TE,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/O/OherMi20.htm,Michael Oher,LT,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NorwAn01.htm,Andrew Norwell,LG,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KaliRy20.htm,Ryan Kalil,C,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/TurnTr01.htm,Trai Turner,RG,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/R/RemmMi00.htm,Mike Remmers,RT,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JohnCh98.htm,Charles Johnson,LDE,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/L/LotuSt00.htm,Star Lotulelei,LDT,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/ShorKa00.htm,Kawann Short,RDT,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/E/EalyKo00.htm,Kony Ealy,RDE,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KuecLu00.htm,Luke Kuechly,MLB,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DaviTh20.htm,Thomas Davis,WLB,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BradJa00.htm,James Bradberry,LCB,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/McClRo98.htm,Robert McClain,CB,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BenwBe00.htm,Bene Benwikere,RCB,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/ColeKu99.htm,Kurt Coleman,SS,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BostTr00.htm,Tre Boston,FS,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FlacJo00.htm,Joe Flacco,QB,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/ForsJu00.htm,Justin Forsett,RB,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JuszKy00.htm,Kyle Juszczyk,FB,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitSt01.htm,Steve Smith Sr.,WR,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WallMi00.htm,Mike Wallace,WR,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PittDe00.htm,Dennis Pitta,TE,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/StanRo00.htm,Ronnie Stanley,LT,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LewiAl01.htm,Alex Lewis,LG,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Z/ZuttJe20.htm,Jeremy Zuttah,C,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Y/YandMa20.htm,Marshal Yanda,RG,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WagnRi00.htm,Ricky Wagner,RT,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/G/GuyxLa00.htm,Lawrence Guy,DE,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JernTi00.htm,Timmy Jernigan,DT,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillBr02.htm,Brandon Williams,NT,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MoslC.00.htm,C.J. Mosley,ILB,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/O/OrrxZa00.htm,Zach Orr ,ILB,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/McClAl00.htm,Albert McClellan,SAM,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SuggTe99.htm,Terrell Suggs,LB,https://www.pro-football-reference.com/boxscores/201609110rav.htm
