"season","event_date","nano","market","name","alias","player_href","player","position","boxscore_stats_link"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/A/AnzaAl00.htm","Alex Anzalone","LB","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/B/BarnDe02.htm","Derrick Barnes","LB","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/C/ComiJo00.htm","John Cominsky","DL","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/D/DeckTa00.htm","Taylor Decker","T","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/G/GardCh00.htm","C.J. Gardner-Johnson","DB","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/G/GoffJa00.htm","Jared Goff","QB","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/H/HarrCh03.htm","Charles Harris","DL","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/H/HutcAi00.htm","Aidan Hutchinson","DL","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/J/JackJo03.htm","Jonah Jackson","G","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/J/JacoJe00.htm","Jerry Jacobs","CB","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/J/JoneBe03.htm","Benito Jones","DL","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
