season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AndrDa00.htm,David Andrews,C,61,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BradTo00.htm,Tom Brady,QB,61,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GronRo00.htm,Rob Gronkowski,TE,60,0.98,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SoldNa00.htm,Nate Solder,T,57,0.93,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/K/KlinJo01.htm,Josh Kline,G,54,0.89,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/V/VollSe20.htm,Sebastian Vollmer,T,52,0.85,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/E/EdelJu00.htm,Julian Edelman,WR,48,0.79,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/L/LewiDi00.htm,Dion Lewis,RB,46,0.75,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MasoSh01.htm,Shaq Mason,G,36,0.59,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JackTr00.htm,Tre' Jackson,G,35,0.57,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AmenDa00.htm,Danny Amendola,WR,34,0.56,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/D/DobsAa00.htm,Aaron Dobson,WR,30,0.49,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/C/ChanSc00.htm,Scott Chandler,TE,25,0.41,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WillMi06.htm,Michael Williams,TE,18,0.3,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BoldBr00.htm,Brandon Bolden,RB,14,0.23,0,0.0,17,0.65,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/C/CannMa00.htm,Marcus Cannon,T,13,0.21,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HoomMi00.htm,Michael Hoomanawanui,TE,13,0.21,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HarpCh01.htm,Chris Harper,WR,12,0.2,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SlatMa00.htm,Matthew Slater,WR,1,0.02,0,0.0,16,0.62,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WhitJa02.htm,James White,RB,1,0.02,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/M/McCoDe99.htm,Devin McCourty,SS,0,0.0,72,1.0,13,0.5,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/C/CollJa00.htm,Jamie Collins,LB,0,0.0,72,1.0,6,0.23,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JoneCh03.htm,Chandler Jones,DE,0,0.0,70,0.97,9,0.35,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/N/NinkRo20.htm,Rob Ninkovich,DE,0,0.0,68,0.94,6,0.23,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/B/ButlMa01.htm,Malcolm Butler,CB,0,0.0,68,0.94,5,0.19,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BrowTa99.htm,Tarell Brown,CB,0,0.0,64,0.89,0,0.0,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HighDo01.htm,Dont'a Hightower,LB,0,0.0,60,0.83,6,0.23,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HarmDu00.htm,Duron Harmon,FS,0,0.0,57,0.79,12,0.46,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SheaJa00.htm,Jabaal Sheard,DE,0,0.0,50,0.69,0,0.0,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/C/ChunPa99.htm,Patrick Chung,SS,0,0.0,49,0.68,17,0.65,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/F/FletBr99.htm,Bradley Fletcher,CB,0,0.0,49,0.68,0,0.0,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GrisGe00.htm,Geneo Grissom,DE,0,0.0,31,0.43,12,0.46,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BrowMa01.htm,Malcom Brown,DT,0,0.0,25,0.35,5,0.19,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SiliSe00.htm,Sealver Siliga,DT,0,0.0,21,0.29,5,0.19,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BranAl99.htm,Alan Branch,DT,0,0.0,11,0.15,5,0.19,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MayoJe99.htm,Jerod Mayo,LB,0,0.0,10,0.14,6,0.23,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/E/EaslDo00.htm,Dominique Easley,DT,0,0.0,7,0.1,0,0.0,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/E/EbneNa00.htm,Nate Ebner,FS,0,0.0,4,0.06,17,0.65,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/R/RyanLo00.htm,Logan Ryan,CB,0,0.0,4,0.06,7,0.27,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MartEr02.htm,Eric Martin,LB,0,0.0,0,0.0,16,0.62,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
