season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/T/ThunJo00.htm,Joe Thuney,G,81,1.0,0,0.0,5,0.13,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SoldNa00.htm,Nate Solder,T,81,1.0,0,0.0,5,0.13,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MasoSh01.htm,Shaq Mason,G,81,1.0,0,0.0,5,0.13,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/C/CannMa00.htm,Marcus Cannon,T,81,1.0,0,0.0,5,0.13,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AndrDa00.htm,David Andrews,C,81,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BradTo00.htm,Tom Brady,QB,81,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GronRo00.htm,Rob Gronkowski,TE,78,0.96,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HogaCh00.htm,Chris Hogan,WR,73,0.9,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/C/CookBr00.htm,Brandin Cooks,WR,67,0.83,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WhitJa02.htm,James White,RB,43,0.53,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
