season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BradTo00.htm,Tom Brady,QB,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/L/LewiDi00.htm,Dion Lewis,RB,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AmenDa00.htm,Danny Amendola,WR,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/E/EdelJu00.htm,Julian Edelman,WR,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/C/ChanSc00.htm,Scott Chandler,TE,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GronRo00.htm,Rob Gronkowski,TE,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SoldNa00.htm,Nate Solder,LT,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/K/KlinJo01.htm,Josh Kline,LG,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AndrDa00.htm,David Andrews,C,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JackTr00.htm,Tre' Jackson,RG,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/V/VollSe20.htm,Sebastian Vollmer,RT,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/N/NinkRo20.htm,Rob Ninkovich,LDE,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/E/EaslDo00.htm,Dominique Easley,DT,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BrowMa01.htm,Malcom Brown,DT,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
