season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/StafMa00.htm,Matthew Stafford,QB,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HendDa00.htm,Darrell Henderson,RB,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SkowBe00.htm,Ben Skowronek,WR,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RobiAl02.htm,Allen Robinson,WR,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KuppCo00.htm,Cooper Kupp,WR,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HigbTy00.htm,Tyler Higbee,TE,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AlleBr02.htm,Brian Allen,OL,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/E/EdwaDa01.htm,David Edwards,OL,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/ShelCo00.htm,Coleman Shelton,OL,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HaveRo00.htm,Rob Havenstein,OL,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/N/NoteJo00.htm,Joseph Noteboom,OL,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DonaAa00.htm,Aaron Donald,DT,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RobiAS00.htm,A'Shawn Robinson,DT,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GainGr00.htm,Greg Gaines,DT,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/F/FloyLe00.htm,Leonard Floyd,OLB,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JoneEr01.htm,Ernest Jones,LB,https://www.pro-football-reference.com/boxscores/202209080ram.htm
