"season","event_date","nano","market","name","alias","exp_pts","exp_pts_off","exp_pts_off_pass","exp_pts_off_rush","exp_pts_off_turnover","exp_pts_def","exp_pts_def_pass","exp_pts_def_rush","exp_pts_def_turnover","exp_pts_st","exp_pts_kickoff","exp_pts_kick_return","exp_pts_punt","exp_pts_punt_return","exp_pts_fg_xp","boxscore_stats_link"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET",1,2.6,3.83,-0.24,-2.69,4.17,3.39,0.45,8.03,-2.11,-2.44,3.05,2.7,-4.04,-1.38,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",-1,-4.17,-3.39,-0.45,-8.03,-2.6,-3.83,0.24,2.69,2.11,-3.05,2.44,4.04,-2.7,1.38,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI",-19,-6.45,-5.86,1.07,-8.36,-8.05,-16.59,7.55,0,-2.11,-5.94,2.64,1.4,-0.47,0.26,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",-20,-23.57,-17.75,-4.65,0,6.77,6.92,-0.47,8.29,-3.92,-1.22,3.65,3.05,-4.77,-4.63,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",-17,-1.77,0.18,0.07,0,-20.95,-22.56,2.37,0,5.73,-2.7,5.92,3.18,0.42,-1.09,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN",-1,10.75,7.32,0.78,0,-9.59,-14,7.6,4.32,-3.68,-4.48,1.61,3.93,-1.02,-3.72,"https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS",4,-9.25,-2.53,-6.37,-14.6,19.87,9.17,10.03,9.05,-4.96,-2.44,2.59,3.36,-4.59,-3.88,"https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN",-3,0.1,9.12,-7.82,-13.01,3.09,-4.14,7.45,0,-7.66,-1.87,2.38,4.65,-7.08,-5.74,"https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO",1,0.83,9,-6.81,-2.82,8.64,5.82,1.15,6.32,-4.03,-3.05,-1.06,2.5,-0.95,-1.47,"https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB",19,8.05,16.59,-7.55,0,6.45,5.86,-1.07,8.36,2.11,-2.64,5.94,0.47,-1.4,-0.26,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI",-4,-19.87,-9.17,-10.03,-9.05,9.25,2.53,6.37,14.6,4.96,-2.59,2.44,4.59,-3.36,3.88,"https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","IR4gIYmh269EI","Cleveland","Browns","CLE",20,-6.77,-6.92,0.47,-8.29,23.57,17.75,4.65,0,3.92,-3.65,1.22,4.77,-3.05,4.63,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","IwSI92ZDKoazn","San Francisco","49ers","SF",23,9.73,8.37,2.36,-5.04,13.55,14.78,-1.63,7.14,-0.78,-5.58,1.22,1.13,0,2.45,"https://www.pro-football-reference.com/boxscores/202309100pit.htm"
2023,"2023-09-10","KdjU81i7YSFE7","Dallas","Cowboys","DAL",40,9.37,8.02,2.01,0,27.25,25.04,1.81,10.53,5.36,-4.88,0.61,1.31,-2.9,11.22,"https://www.pro-football-reference.com/boxscores/202309100nyg.htm"
2023,"2023-09-10","LJmHetie5VbbO","Indianapolis","Colts","IND",-10,-17.62,-7.95,-9.01,-9.08,9.8,5.48,4.32,15.03,-2.44,-1.69,3.59,-1.05,-2.06,-1.23,"https://www.pro-football-reference.com/boxscores/202309100clt.htm"
2023,"2023-09-10","LZoDld8s63xUs","Las Vegas","Raiders","LV",1,9.59,14,-7.6,-4.32,-10.75,-7.32,-0.78,0,3.68,-1.61,4.48,1.02,-3.93,3.72,"https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",3,-3.09,4.14,-7.45,0,-0.1,-9.12,7.82,13.01,7.66,-2.38,1.87,7.08,-4.65,5.74,"https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",10,-9.8,-5.48,-4.32,-15.03,17.62,7.95,9.01,9.08,2.44,-3.59,1.69,2.06,1.05,1.23,"https://www.pro-football-reference.com/boxscores/202309100clt.htm"
2023,"2023-09-10","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",-2,18.83,5.66,13.83,0,-26.53,-32.25,5.39,8.46,3.22,-4.27,4.27,0.83,-0.11,2.5,"https://www.pro-football-reference.com/boxscores/202309100sdg.htm"
2023,"2023-09-10","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",-23,-13.55,-14.78,1.63,-7.14,-9.73,-8.37,-2.36,5.04,0.78,-1.22,5.58,0,-1.13,-2.45,"https://www.pro-football-reference.com/boxscores/202309100pit.htm"
2023,"2023-09-10","UI0Ax4HUEXFh6","Houston","Texans","HOU",-16,-15.24,-9.98,-4.6,-4.85,0.55,0.44,-1.55,7.75,0.49,-0.84,3.05,1.85,-3.82,0.25,"https://www.pro-football-reference.com/boxscores/202309100rav.htm"
