season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SweeJ.00.htm,J.R. Sweezy,G,70,1.0,0,0.0,11,0.41,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/O/OkunRu20.htm,Russell Okung,T,70,1.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BritJu00.htm,Justin Britt,T,70,1.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/CarpJa00.htm,James Carpenter,G,70,1.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WilsRu00.htm,Russell Wilson,QB,70,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/U/UngeMa20.htm,Max Unger,C,70,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BaldDo00.htm,Doug Baldwin,WR,57,0.81,0,0.0,10,0.37,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/K/KearJe01.htm,Jermaine Kearse,WR,54,0.77,0,0.0,8,0.3,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MillZa01.htm,Zach Miller,TE,54,0.77,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LyncMa00.htm,Marshawn Lynch,RB,45,0.64,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HarvPe00.htm,Percy Harvin,WR,39,0.56,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WillLu00.htm,Luke Willson,TE,26,0.37,0,0.0,11,0.41,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/TurbRo00.htm,Robert Turbin,RB,18,0.26,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LockRi00.htm,Ricardo Lockette,WR,17,0.24,0,0.0,10,0.37,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/ColeDe00.htm,Derrick Coleman,FB,15,0.21,0,0.0,19,0.7,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WaltBr00.htm,Bryan Walters,WR,13,0.19,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/RichPa01.htm,Paul Richardson,WR,10,0.14,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GillGa01.htm,Garry Gilliam,T,2,0.03,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/ThomEa99.htm,Earl Thomas,FS,0,0.0,62,1.0,11,0.41,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/ChanKa99.htm,Kam Chancellor,SS,0,0.0,62,1.0,5,0.19,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WagnBo00.htm,Bobby Wagner,LB,0,0.0,62,1.0,2,0.07,https://www.pro-football-reference.com/boxscores/201409040sea.htm
