season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WirfTr00.htm,Tristan Wirfs,T,65,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MarpAl00.htm,Ali Marpet,G,65,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/CappAl00.htm,Alex Cappa,G,65,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitDo02.htm,Donovan Smith,T,65,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BradTo00.htm,Tom Brady,QB,65,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JensRy00.htm,Ryan Jensen,C,65,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GodwCh00.htm,Chris Godwin,WR,64,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/EvanMi00.htm,Mike Evans,WR,61,0.94,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GronRo00.htm,Rob Gronkowski,TE,57,0.88,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BrowAn04.htm,Antonio Brown,WR,42,0.65,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/F/FourLe00.htm,Leonard Fournette,RB,42,0.65,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BratCa00.htm,Cameron Brate,TE,18,0.28,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BernGi00.htm,Giovani Bernard,RB,17,0.26,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MillSc01.htm,Scott Miller,WR,8,0.12,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JoneRo01.htm,Ronald Jones II,RB,6,0.09,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HowaO.00.htm,O.J. Howard,TE,6,0.09,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JohnTy00.htm,Tyler Johnson,WR,3,0.05,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/V/VeaxVi00.htm,Vita Vea,NT,1,0.02,54,0.64,14,0.41,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WhitDe02.htm,Devin White,LB,0,0.0,84,1.0,9,0.26,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WinfAn00.htm,Antoine Winfield Jr.,FS,0,0.0,84,1.0,8,0.24,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DaviCa02.htm,Carlton Davis,CB,0,0.0,84,1.0,7,0.21,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DaviLa00.htm,Lavonte David,LB,0,0.0,84,1.0,1,0.03,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/P/PierJa99.htm,Jason Pierre-Paul,DE,0,0.0,77,0.92,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DeanJa00.htm,Jamel Dean,CB,0,0.0,76,0.9,10,0.29,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BarrSh00.htm,Shaquil Barrett,LB,0,0.0,71,0.85,1,0.03,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/EdwaMi01.htm,Mike Edwards,FS,0,0.0,69,0.82,3,0.09,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SuhxNd99.htm,Ndamukong Suh,DE,0,0.0,53,0.63,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/CockRo00.htm,Ross Cockrell,CB,0,0.0,46,0.55,28,0.82,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GholWi00.htm,William Gholston,DE,0,0.0,32,0.38,7,0.21,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/N/NuneRa00.htm,Rakeem Nunez-Roches,DT,0,0.0,28,0.33,14,0.41,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McLeSt00.htm,Steve McLendon,NT,0,0.0,27,0.32,1,0.03,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/T/TryoJo00.htm,Joe Tryon-Shoyinka,LB,0,0.0,21,0.25,21,0.62,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BuntSe00.htm,Sean Murphy-Bunting,CB,0,0.0,16,0.19,2,0.06,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AdamAn00.htm,Andrew Adams,SS,0,0.0,11,0.13,15,0.44,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/N/NelsAn01.htm,Anthony Nelson,LB,0,0.0,7,0.08,23,0.68,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MintKe00.htm,Kevin Minter,LB,0,0.0,0,0.0,28,0.82,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DelaDe00.htm,Dee Delaney,CB,0,0.0,0,0.0,28,0.82,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/O/OConPa00.htm,Pat O'Connor,DE,0,0.0,0,0.0,25,0.74,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MickJa01.htm,Jaydon Mickens,WR,0,0.0,0,0.0,21,0.62,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/StuaGr00.htm,Grant Stuard,LB,0,0.0,0,0.0,20,0.59,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BritKJ00.htm,K.J. Britt,LB,0,0.0,0,0.0,18,0.53,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/P/PiniBr00.htm,Bradley Pinion,P,0,0.0,0,0.0,16,0.47,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/T/TrinZa00.htm,Zach Triner,LS,0,0.0,0,0.0,10,0.29,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SuccRy44.htm,Ryan Succop,K,0,0.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WellJo02.htm,Josh Wells,T,0,0.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/McGoCo01.htm,Connor McGovern,G,83,0.99,0,0.0,8,0.24,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BiadTy00.htm,Tyler Biadasz,C,83,0.99,0,0.0,8,0.24,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SmitTy00.htm,Tyron Smith,T,83,0.99,0,0.0,8,0.24,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WillCo00.htm,Connor Williams,G,83,0.99,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/PresDa01.htm,Dak Prescott,QB,83,0.99,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CollLa01.htm,La'el Collins,T,83,0.99,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CoopAm00.htm,Amari Cooper,WR,74,0.88,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/E/ElliEz00.htm,Ezekiel Elliott,RB,70,0.83,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LambCe00.htm,CeeDee Lamb,WR,61,0.73,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SchuDa00.htm,Dalton Schultz,TE,57,0.68,0,0.0,8,0.24,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/G/GallMi00.htm,Michael Gallup,WR,50,0.6,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/J/JarwBl00.htm,Blake Jarwin,TE,48,0.57,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WilsCe01.htm,Cedrick Wilson Jr.,WR,34,0.4,0,0.0,8,0.24,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/PollTo00.htm,Tony Pollard,RB,20,0.24,0,0.0,9,0.27,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SpriJe00.htm,Jeremy Sprinkle,TE,3,0.04,0,0.0,17,0.5,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WilsDo01.htm,Donovan Wilson,SS,1,0.01,55,0.85,5,0.15,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/ParsMi00.htm,Micah Parsons,LB,1,0.01,51,0.78,5,0.15,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/N/NealKe01.htm,Keanu Neal,LB,1,0.01,50,0.77,5,0.15,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/A/ArmsDo00.htm,Dorance Armstrong Jr.,DE,1,0.01,27,0.42,23,0.68,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/V/VandLe00.htm,Leighton Vander Esch,LB,1,0.01,14,0.22,9,0.27,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/T/ThomDa05.htm,Darian Thompson,FS,1,0.01,1,0.02,26,0.77,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/G/GoodC.00.htm,C.J. Goodwin,CB,1,0.01,0,0.0,22,0.65,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CoxxJa00.htm,Jabril Cox,LB,1,0.01,0,0.0,21,0.62,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/ClemCo00.htm,Corey Clement,RB,1,0.01,0,0.0,16,0.47,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/D/DiggTr00.htm,Trevon Diggs,CB,0,0.0,65,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BrowAn02.htm,Anthony Brown,CB,0,0.0,65,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/K/KazeDa00.htm,Damontae Kazee,SS,0,0.0,52,0.8,2,0.06,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LewiJo01.htm,Jourdan Lewis,CB,0,0.0,49,0.75,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LawrDe00.htm,DeMarcus Lawrence,DE,0,0.0,43,0.66,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/K/KearJa00.htm,Jayron Kearse,FS,0,0.0,40,0.62,21,0.62,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/G/GregRa00.htm,Randy Gregory,DE,0,0.0,37,0.57,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/O/OdigOs00.htm,Osa Odighizuwa,DT,0,0.0,36,0.55,0,0.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
