season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,22.0,25.06,28.39,-1.98,0.0,2.35,-5.19,6.55,1.0,-5.68,1.4,-1.96,4.03,-8.83,-0.32,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-22.0,-2.35,5.19,-6.55,-1.0,-25.06,-28.39,1.98,0.0,5.68,1.96,-1.4,8.83,-4.03,0.32,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-2.0,-8.3,-2.99,-4.64,-7.91,8.67,-5.11,14.62,18.63,-0.96,0.24,-1.02,2.58,-0.54,-2.22,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,2.0,-8.67,5.11,-14.62,-18.63,8.3,2.99,4.64,7.91,0.96,1.02,-0.24,0.54,-2.58,2.22,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,-2.91,-0.93,7.17,-2.19,-4.78,-2.65,-6.29,3.31,13.01,3.28,1.56,-1.12,2.37,-1.94,2.41,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.91,2.65,6.29,-3.31,-13.01,0.93,-7.17,2.19,4.78,-3.28,1.12,-1.56,1.94,-2.37,-2.41,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,-13.0,-12.65,-10.11,-2.22,-9.38,4.1,-7.69,12.36,4.78,-2.92,0.82,-0.56,3.91,-4.37,-2.72,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,13.0,-4.1,7.69,-12.36,-4.78,12.65,10.11,2.22,9.38,2.92,0.56,-0.82,4.37,-3.91,2.72,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,10.93,6.21,3.36,0.0,-11.48,-9.39,-4.38,4.04,4.41,1.12,-0.38,0.99,0.56,2.12,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,-4.0,11.48,9.39,4.38,-4.04,-10.93,-6.21,-3.36,0.0,-4.41,0.38,-1.12,-0.56,-0.99,-2.12,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,10.0,8.66,13.37,-4.03,-6.68,3.05,-2.58,6.36,12.82,-0.22,1.12,-1.39,0.97,-0.66,-0.26,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-10.0,-3.05,2.58,-6.36,-12.82,-8.66,-13.37,4.03,6.68,0.22,1.39,-1.12,0.66,-0.97,0.26,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,7.0,-3.64,3.08,-6.05,0.0,10.52,0.99,9.53,8.5,2.02,-1.35,-0.99,3.47,-0.44,1.33,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-7.0,-10.52,-0.99,-9.53,-8.5,3.64,-3.08,6.05,0.0,-2.02,0.99,1.35,0.44,-3.47,-1.33,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.0,-0.68,-1.87,1.19,-7.11,-4.95,-15.02,10.07,3.07,1.41,1.4,-1.04,4.73,-1.69,-1.99,https://www.pro-football-reference.com/boxscores/201309080nor.htm
2013,2013-09-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6.0,4.95,15.02,-10.07,-3.07,0.68,1.87,-1.19,7.11,-1.41,1.04,-1.4,1.69,-4.73,1.99,https://www.pro-football-reference.com/boxscores/201309080nor.htm
2013,2013-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-26.0,-34.0,-26.87,-4.24,-10.48,0.89,0.68,-1.1,0.0,6.19,1.94,-0.28,6.18,-1.65,0.0,https://www.pro-football-reference.com/boxscores/201309080jax.htm
2013,2013-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26.0,-0.89,-0.68,1.1,0.0,34.0,26.87,4.24,10.48,-6.19,0.28,-1.94,1.65,-6.18,0.0,https://www.pro-football-reference.com/boxscores/201309080jax.htm
2013,2013-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,-6.75,-5.75,0.38,-9.93,8.41,-2.45,7.38,4.34,-0.34,1.91,-0.11,2.08,-4.64,0.42,https://www.pro-football-reference.com/boxscores/201309080nyj.htm
2013,2013-09-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-1.0,-8.41,2.45,-7.38,-4.34,6.75,5.75,-0.38,9.93,0.34,0.11,-1.91,4.64,-2.08,-0.42,https://www.pro-football-reference.com/boxscores/201309080nyj.htm
2013,2013-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,-5.0,3.41,4.14,-0.73,-3.6,-2.56,-10.57,6.34,4.93,-7.04,1.12,-0.56,0.03,-6.45,-1.18,https://www.pro-football-reference.com/boxscores/201309080car.htm
2013,2013-09-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,5.0,2.56,10.57,-6.34,-4.93,-3.41,-4.14,0.73,3.6,7.04,0.56,-1.12,6.45,-0.03,1.18,https://www.pro-football-reference.com/boxscores/201309080car.htm
2013,2013-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.0,6.72,10.04,-3.32,-9.27,-2.3,-7.92,8.04,8.43,-7.86,0.39,-1.31,2.58,-1.85,-7.67,https://www.pro-football-reference.com/boxscores/201309080ram.htm
2013,2013-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,2.3,7.92,-8.04,-8.43,-6.72,-10.04,3.32,9.27,7.86,1.31,-0.39,1.85,-2.58,7.67,https://www.pro-football-reference.com/boxscores/201309080ram.htm
2013,2013-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-6.0,8.49,11.21,-3.45,-6.75,-18.21,-29.15,7.89,0.0,3.29,0.49,-2.77,5.81,-2.49,2.25,https://www.pro-football-reference.com/boxscores/201309080sfo.htm
2013,2013-09-08,IwSI92ZDKoazn,San Francisco,49ers,SF,6.0,18.21,29.15,-7.89,0.0,-8.49,-11.21,3.45,6.75,-3.29,2.77,-0.49,2.49,-5.81,-2.25,https://www.pro-football-reference.com/boxscores/201309080sfo.htm
2013,2013-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,5.0,-9.93,-4.29,-3.54,-10.05,4.53,-11.24,15.77,28.85,13.06,4.51,-1.45,9.12,-1.8,2.68,https://www.pro-football-reference.com/boxscores/201309080dal.htm
2013,2013-09-08,n8CuHV9wbYCqF,New York,Giants,NYG,-5.0,-4.53,11.24,-15.77,-28.85,9.93,4.29,3.54,10.05,-13.06,1.45,-4.51,1.8,-9.12,-2.68,https://www.pro-football-reference.com/boxscores/201309080dal.htm
2013,2013-09-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,6.0,-1.86,1.33,-1.18,-16.91,3.13,-6.28,6.88,8.2,7.39,4.3,-0.2,0.59,-1.73,4.43,https://www.pro-football-reference.com/boxscores/201309090was.htm
2013,2013-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.0,-3.13,6.28,-6.88,-8.2,1.86,-1.33,1.18,16.91,-7.39,0.2,-4.3,1.73,-0.59,-4.43,https://www.pro-football-reference.com/boxscores/201309090was.htm
2013,2013-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,9.17,10.76,-0.97,-4.43,-2.52,-2.59,-1.72,6.68,-2.49,2.46,-2.92,2.0,-4.31,0.28,https://www.pro-football-reference.com/boxscores/201309090sdg.htm
2013,2013-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,2.52,2.59,1.72,-6.68,-9.17,-10.76,0.97,4.43,2.49,2.92,-2.46,4.31,-2.0,-0.28,https://www.pro-football-reference.com/boxscores/201309090sdg.htm
2013,2013-09-12,VkxV91RtzHn65,New England,Patriots,NE,3.0,-16.53,-7.14,-8.71,0.0,20.4,20.1,-1.43,15.88,2.25,0.71,-1.12,6.43,-1.01,-2.76,https://www.pro-football-reference.com/boxscores/201309120nwe.htm
2013,2013-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,-20.4,-20.1,1.43,-15.88,16.53,7.14,8.71,0.0,-2.25,1.12,-0.71,1.01,-6.43,2.76,https://www.pro-football-reference.com/boxscores/201309120nwe.htm
2013,2013-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,8.72,5.36,3.04,-6.61,0.32,0.9,-0.25,3.03,-7.39,1.4,-3.12,0.91,-6.19,-0.39,https://www.pro-football-reference.com/boxscores/201309150buf.htm
2013,2013-09-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,-1.0,-0.32,-0.9,0.25,-3.03,-8.72,-5.36,-3.04,6.61,7.39,3.12,-1.4,6.19,-0.91,0.39,https://www.pro-football-reference.com/boxscores/201309150buf.htm
2013,2013-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,-8.0,-14.51,-9.63,-2.9,0.0,1.7,-5.84,7.54,3.91,2.4,0.66,-0.84,-0.75,-3.06,6.39,https://www.pro-football-reference.com/boxscores/201309150rav.htm
2013,2013-09-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,8.0,-1.7,5.84,-7.54,-3.91,14.51,9.63,2.9,0.0,-2.4,0.84,-0.66,3.06,0.75,-6.39,https://www.pro-football-reference.com/boxscores/201309150rav.htm
