season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/F/FranOr00.htm,Orlando Franklin,T,71,1.0,0,0.0,7,0.16,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CladRy20.htm,Ryan Clady,T,71,1.0,0,0.0,7,0.16,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BeadZa20.htm,Zane Beadles,G,71,1.0,0,0.0,7,0.16,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/V/VasqLo20.htm,Louis Vasquez,G,71,1.0,0,0.0,7,0.16,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomJu00.htm,Julius Thomas,TE,71,1.0,0,0.0,4,0.09,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RamiMa20.htm,Manuel Ramirez,C,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MannPe00.htm,Peyton Manning,QB,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomDe03.htm,Demaryius Thomas,WR,68,0.96,0,0.0,2,0.05,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DeckEr00.htm,Eric Decker,WR,64,0.9,0,0.0,2,0.05,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WelkWe00.htm,Wes Welker,WR,56,0.79,0,0.0,4,0.09,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MoreKn00.htm,Knowshon Moreno,RB,37,0.52,0,0.0,2,0.05,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BallMo00.htm,Montee Ball,RB,18,0.25,0,0.0,16,0.37,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GreeVi00.htm,Virgil Green,TE,16,0.23,0,0.0,20,0.47,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HillRo00.htm,Ronnie Hillman,RB,15,0.21,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TammJa00.htm,Jacob Tamme,TE,7,0.1,0,0.0,21,0.49,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CaldAn00.htm,Andre Caldwell,WR,3,0.04,0,0.0,17,0.4,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MoorRa00.htm,Rahim Moore,FS,0,0.0,87,0.98,1,0.02,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WoodWe20.htm,Wesley Woodyard,LB,0,0.0,84,0.94,5,0.12,https://www.pro-football-reference.com/boxscores/201309050den.htm
