season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WisnSt01.htm,Stefen Wisniewski,G,72,1.0,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BrooBr00.htm,Brandon Brooks,G,72,1.0,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JohnLa01.htm,Lane Johnson,T,72,1.0,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/F/FoleNi00.htm,Nick Foles ,QB,72,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/P/PeteJa21.htm,Jason Peters,T,71,0.99,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/K/KelcJa00.htm,Jason Kelce,C,71,0.99,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/ErtzZa00.htm,Zach Ertz,TE,70,0.97,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/A/AghoNe00.htm,Nelson Agholor,WR,68,0.94,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WallMi00.htm,Mike Wallace,WR,66,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CartDe02.htm,DeAndre Carter,WR,53,0.74,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SproDa00.htm,Darren Sproles,RB,29,0.4,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/A/AjayJa00.htm,Jay Ajayi,RB,29,0.4,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GoedDa00.htm,Dallas Goedert,TE,17,0.24,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/ClemCo00.htm,Corey Clement,RB,13,0.18,0,0.0,19,0.7,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SeumIs00.htm,Isaac Seumalo,G,5,0.07,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GibsSh00.htm,Shelton Gibson,WR,4,0.06,0,0.0,22,0.81,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/P/PerkJo02.htm,Joshua Perkins,TE,4,0.06,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WheaMa00.htm,Markus Wheaton,WR,2,0.03,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SmalWe00.htm,Wendell Smallwood,RB,1,0.01,0,0.0,17,0.63,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/V/VaitHa00.htm,Halapoulivaati Vaitai,T,1,0.01,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JenkMa99.htm,Malcolm Jenkins,SS,0,0.0,70,1.0,7,0.26,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/McLeRo00.htm,Rodney McLeod,FS,0,0.0,70,1.0,7,0.26,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HickJo00.htm,Jordan Hicks,LB,0,0.0,70,1.0,3,0.11,https://www.pro-football-reference.com/boxscores/201809060phi.htm
