season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MannPe00.htm,Peyton Manning,QB,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MoreKn00.htm,Knowshon Moreno,RB,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WelkWe00.htm,Wes Welker,WR,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DeckEr00.htm,Eric Decker,WR,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomDe03.htm,Demaryius Thomas,WR,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomJu00.htm,Julius Thomas,TE,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CladRy20.htm,Ryan Clady,LT,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BeadZa20.htm,Zane Beadles,LG,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RamiMa20.htm,Manuel Ramirez,C,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/V/VasqLo20.htm,Louis Vasquez,RG,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/F/FranOr00.htm,Orlando Franklin,RT,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WolfDe00.htm,Derek Wolfe,LDE,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/V/VickKe99.htm,Kevin Vickerson,DT,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/K/KnigTe99.htm,Terrance Knighton,NT,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AyerRo99.htm,Robert Ayers,RDE,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WoodWe20.htm,Wesley Woodyard,MLB,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TrevDa00.htm,Danny Trevathan,WLB,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CartTo99.htm,Tony Carter,LCB,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrCh01.htm,Chris Harris Jr.,CB,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RodgDo99.htm,Dominique Rodgers-Cromartie,RCB,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/I/IhenDu00.htm,Duke Ihenacho,SS,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MoorRa00.htm,Rahim Moore,FS,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FlacJo00.htm,Joe Flacco,QB,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/R/RiceRa00.htm,Ray Rice,RB,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LeacVo00.htm,Vonta Leach,FB,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BrowMa00.htm,Marlon Brown,WR,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitTo02.htm,Torrey Smith,WR,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DickEd00.htm,Ed Dickson,TE,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/McKiBr21.htm,Bryant McKinnie,LT,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/O/OsemKe00.htm,Kelechi Osemele,LG,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/G/GradGi00.htm,Gino Gradkowski,C,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Y/YandMa20.htm,Marshal Yanda,RG,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/O/OherMi20.htm,Michael Oher,RT,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CantCh21.htm,Chris Canty,DE,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/N/NgatHa20.htm,Haloti Ngata,NT,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SuggTe99.htm,Terrell Suggs,RUSH,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/ByneJo00.htm,Josh Bynes,WILL,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitDa24.htm,Daryl Smith,MIKE,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DumeEl20.htm,Elvis Dumervil,SAM,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WebbLa99.htm,Lardarius Webb,LCB,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/G/GrahCo99.htm,Corey Graham,CB,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitJi03.htm,Jimmy Smith,RCB,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/I/IhedJa00.htm,James Ihedigbo,SS,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HuffMi20.htm,Michael Huff,FS,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/ManuEJ00.htm,EJ Manuel,QB,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SpilC.00.htm,C.J. Spiller,RB,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WoodRo02.htm,Robert Woods,WR,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GrahT.00.htm,T.J. Graham,WR,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JohnSt00.htm,Steve Johnson,WR,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/ChanSc00.htm,Scott Chandler,TE,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GlenCo00.htm,Cordy Glenn,LT,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowCo23.htm,Colin Brown,LG,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WoodEr20.htm,Eric Wood,C,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/U/UrbiKr20.htm,Kraig Urbik,RG,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PearEr20.htm,Erik Pears,RT,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/CarrAl99.htm,Alex Carrington,LDE,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DareMa00.htm,Marcell Dareus,DT,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillKy20.htm,Kyle Williams,DT,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillMa22.htm,Mario Williams,RDE,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/L/LawsMa20.htm,Manny Lawson,SLB,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/A/AlonKi00.htm,Kiko Alonso,MLB,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MoatAr00.htm,Arthur Moats,WLB,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McKeLe99.htm,Leodis McKelvin,LCB,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/R/RogeJu00.htm,Justin Rogers,RCB,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillAa00.htm,Aaron Williams,SS,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SearDa00.htm,Da'Norris Searcy,FS,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BradTo00.htm,Tom Brady,QB,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/D/DeveJa00.htm,James Develin,RB,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/R/RidlSt00.htm,Stevan Ridley,RB,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AmenDa00.htm,Danny Amendola,WR,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/T/ThomKe02.htm,Kenbrell Thompkins,WR,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HoomMi00.htm,Michael Hoomanawanui,TE,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SoldNa00.htm,Nate Solder,LT,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MankLo20.htm,Logan Mankins,LG,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WendRy20.htm,Ryan Wendell,C,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/C/ConnDa21.htm,Dan Connolly,RG,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/V/VollSe20.htm,Sebastian Vollmer,RT,https://www.pro-football-reference.com/boxscores/201309080buf.htm
