season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WyliAn00.htm,Andrew Wylie,T,69,1.0,0,0.0,6,0.24,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SchwMi00.htm,Mitchell Schwartz,T,69,1.0,0,0.0,6,0.24,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/R/ReitAu00.htm,Austin Reiter,C,69,1.0,0,0.0,6,0.24,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/O/OsemKe00.htm,Kelechi Osemele,G,69,1.0,0,0.0,6,0.24,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FishEr00.htm,Eric Fisher,T,69,1.0,0,0.0,6,0.24,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MahoPa00.htm,Patrick Mahomes,QB,69,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KelcTr00.htm,Travis Kelce,TE,61,0.88,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HillTy00.htm,Tyreek Hill,WR,59,0.86,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WatkSa00.htm,Sammy Watkins,WR,55,0.8,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/E/EdwaCl00.htm,Clyde Edwards-Helaire,RB,46,0.67,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
