season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SchoMi00.htm,Michael Schofield,T,58,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/ParaMa00.htm,Matt Paradis,C,58,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/O/OkunRu20.htm,Russell Okung,T,58,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/StepDo00.htm,Donald Stephenson,T,58,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GarcMa00.htm,Max Garcia,G,58,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SiemTr00.htm,Trevor Siemian,QB,58,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SandEm00.htm,Emmanuel Sanders,WR,50,0.86,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AndeC.00.htm,C.J. Anderson,RB,48,0.83,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomDe03.htm,Demaryius Thomas,WR,44,0.76,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GreeVi00.htm,Virgil Green,TE,41,0.71,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/N/NorwJo00.htm,Jordan Norwood,WR,30,0.52,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JanoAn00.htm,Andy Janovich,FB,27,0.47,0,0.0,15,0.62,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/L/LatiCo00.htm,Cody Latimer,WR,17,0.29,0,0.0,14,0.58,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TaylJo01.htm,Jordan Taylor,WR,13,0.22,0,0.0,12,0.5,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/PhilJo00.htm,John Phillips,TE,6,0.1,0,0.0,8,0.33,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WeemDa00.htm,Darrion Weems,T,6,0.1,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BookDe00.htm,Devontae Booker,RB,6,0.1,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BibbKa00.htm,Kapri Bibbs,RB,2,0.03,0,0.0,15,0.62,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrCh01.htm,Chris Harris Jr.,CB,0,0.0,69,0.95,0,0.0,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WardT.99.htm,T.J. Ward,SS,0,0.0,66,0.9,0,0.0,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/StewDa00.htm,Darian Stewart,FS,0,0.0,64,0.88,5,0.21,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MarsBr01.htm,Brandon Marshall,LB,0,0.0,62,0.85,5,0.21,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TaliAq99.htm,Aqib Talib,CB,0,0.0,61,0.84,5,0.21,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MillVo00.htm,Von Miller,LB,0,0.0,56,0.77,0,0.0,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CricJa00.htm,Jared Crick,DE,0,0.0,54,0.74,6,0.25,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WillSy00.htm,Sylvester Williams,NT,0,0.0,48,0.66,5,0.21,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WolfDe00.htm,Derek Wolfe,DE,0,0.0,47,0.64,5,0.21,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RobyBr00.htm,Bradley Roby,CB,0,0.0,46,0.63,2,0.08,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DaviTo01.htm,Todd Davis,LB,0,0.0,45,0.62,8,0.33,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RayxSh00.htm,Shane Ray,LB,0,0.0,39,0.53,0,0.0,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WareDe99.htm,DeMarcus Ware,LB,0,0.0,32,0.44,0,0.0,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SimmJu00.htm,Justin Simmons,FS,0,0.0,29,0.4,20,0.83,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BarrSh00.htm,Shaquil Barrett,LB,0,0.0,22,0.3,19,0.79,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WinnBi00.htm,Billy Winn,DE,0,0.0,22,0.3,1,0.04,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/N/NelsCo00.htm,Corey Nelson,LB,0,0.0,14,0.19,15,0.62,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WebsKa00.htm,Kayvon Webster,CB,0,0.0,11,0.15,17,0.71,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/K/KilgDa01.htm,Darius Kilgo,NT,0,0.0,11,0.15,1,0.04,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GotsAd00.htm,Adam Gotsis,DE,0,0.0,5,0.07,0,0.0,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WatsDe99.htm,Dekoda Watson,LB,0,0.0,0,0.0,21,0.88,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/ParkWi01.htm,Will Parks,SS,0,0.0,0,0.0,12,0.5,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AndeZa01.htm,Zaire Anderson,LB,0,0.0,0,0.0,9,0.38,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/McMaBr01.htm,Brandon McManus,K,0,0.0,0,0.0,7,0.29,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DixoRi00.htm,Riley Dixon,P,0,0.0,0,0.0,6,0.25,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/K/KreiCa00.htm,Casey Kreiter,LS,0,0.0,0,0.0,6,0.25,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/R/RemmMi00.htm,Mike Remmers,T,73,1.0,0,0.0,5,0.21,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/O/OherMi20.htm,Michael Oher,T,73,1.0,0,0.0,5,0.21,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NorwAn01.htm,Andrew Norwell,G,73,1.0,0,0.0,5,0.21,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/TurnTr01.htm,Trai Turner,G,73,1.0,0,0.0,5,0.21,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/O/OlseGr00.htm,Greg Olsen,TE,73,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NewtCa00.htm,Cam Newton,QB,73,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KaliRy20.htm,Ryan Kalil,C,73,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BenjKe00.htm,Kelvin Benjamin,WR,52,0.71,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/G/GinnTe00.htm,Ted Ginn Jr.,WR,45,0.62,0,0.0,7,0.29,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/StewJo00.htm,Jonathan Stewart,RB,42,0.58,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BrowPh00.htm,Corey Brown,WR,39,0.53,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/F/FuncDe00.htm,Devin Funchess,WR,39,0.53,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DickEd00.htm,Ed Dickson,TE,30,0.41,0,0.0,16,0.67,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/TolbMi00.htm,Mike Tolbert,FB,29,0.4,0,0.0,4,0.17,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WhitFo00.htm,Fozzy Whittaker,RB,13,0.18,0,0.0,12,0.5,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/SimoSc00.htm,Scott Simonson,TE,2,0.03,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WillDa06.htm,Daryl Williams,T,1,0.01,0,0.0,5,0.21,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/ColeKu99.htm,Kurt Coleman,SS,0,0.0,58,1.0,5,0.21,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BostTr00.htm,Tre Boston,FS,0,0.0,58,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DaviTh20.htm,Thomas Davis,LB,0,0.0,58,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KuecLu00.htm,Luke Kuechly,LB,0,0.0,58,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BenwBe00.htm,Bene Benwikere,CB,0,0.0,55,0.95,3,0.12,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BradJa00.htm,James Bradberry,CB,0,0.0,55,0.95,3,0.12,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/ShorKa00.htm,Kawann Short,DT,0,0.0,41,0.71,3,0.12,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/E/EalyKo00.htm,Kony Ealy,DE,0,0.0,40,0.69,2,0.08,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/L/LotuSt00.htm,Star Lotulelei,DT,0,0.0,38,0.66,3,0.12,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/McClRo98.htm,Robert McClain,CB,0,0.0,37,0.64,3,0.12,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JohnCh98.htm,Charles Johnson,DE,0,0.0,37,0.64,2,0.08,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/ButlVe00.htm,Vernon Butler,DT,0,0.0,23,0.4,1,0.04,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DelaRy00.htm,Ryan Delaire,DE,0,0.0,21,0.36,1,0.04,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/AddiMa00.htm,Mario Addison,DE,0,0.0,19,0.33,10,0.42,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/SoliPa99.htm,Paul Soliai,DT,0,0.0,19,0.33,0,0.0,https://www.pro-football-reference.com/boxscores/201609080den.htm
