season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-2.0,13.67,15.33,-2.57,-3.86,-9.37,-13.08,3.38,11.14,-7.76,-5.66,3.66,1.37,-1.84,-5.29,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,9.37,13.08,-3.38,-11.14,-13.67,-15.33,2.57,3.86,7.76,-3.66,5.66,1.84,-1.37,5.29,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-26.0,-12.48,-12.17,-0.19,0.0,-13.14,-14.17,-0.65,0.0,2.36,-0.83,3.65,4.14,-3.61,-0.99,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26.0,13.14,14.17,0.65,0.0,12.48,12.17,0.19,0.0,-2.36,-3.65,0.83,3.61,-4.14,0.99,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-7.0,-3.55,-2.73,-0.14,-3.55,0.54,-2.02,1.7,-0.33,-5.01,-5.03,7.8,-4.44,-2.08,-1.26,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,7.0,-0.54,2.02,-1.7,0.33,3.55,2.73,0.14,3.55,5.01,-7.8,5.03,2.08,4.44,1.26,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,7.0,1.31,6.0,-3.73,-2.66,10.0,4.3,2.3,5.23,-3.49,-3.05,4.33,0.53,-4.56,-0.74,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,-10.0,-4.3,-2.3,-5.23,-1.31,-6.0,3.73,2.66,3.49,-4.33,3.05,4.56,-0.53,0.74,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,6.16,8.77,-2.61,0.0,-2.9,-15.31,7.71,4.58,-1.79,-2.3,2.06,3.98,-6.73,1.2,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,2.9,15.31,-7.71,-4.58,-6.16,-8.77,2.61,0.0,1.79,-2.06,2.3,6.73,-3.98,-1.2,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,-13.0,3.07,8.33,-3.99,-2.41,-14.35,-14.29,-0.71,4.12,0.51,-3.96,3.05,2.31,-0.85,-0.04,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,13.0,14.35,14.29,0.71,-4.12,-3.07,-8.33,3.99,2.41,-0.51,-3.05,3.96,0.85,-2.31,0.04,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20.09,8.83,19.42,0.02,-3.0,14.48,10.84,2.98,12.69,1.57,-0.62,1.08,1.26,-1.8,1.65,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-20.09,-14.48,-10.84,-2.98,-12.69,-8.83,-19.42,-0.02,3.0,-1.57,-1.08,0.62,1.8,-1.26,-1.65,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,FCuH1wdksA2DQ,Detroit,Lions,DET,-10.0,5.16,3.58,1.91,-6.97,-15.48,-19.59,3.78,6.41,1.73,-2.51,4.64,1.77,-0.89,-1.28,https://www.pro-football-reference.com/boxscores/202109120det.htm
2021,2021-09-12,IwSI92ZDKoazn,San Francisco,49ers,SF,10.0,15.48,19.59,-3.78,-6.41,-5.16,-3.58,-1.91,6.97,-1.73,-4.64,2.51,0.89,-1.77,1.28,https://www.pro-football-reference.com/boxscores/202109120det.htm
2021,2021-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,16.0,14.76,16.45,-0.7,0.0,1.54,1.5,-0.96,12.52,-0.16,-4.88,2.17,4.31,-5.44,3.68,https://www.pro-football-reference.com/boxscores/202109120htx.htm
2021,2021-09-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-16.0,-1.54,-1.5,0.96,-12.52,-14.76,-16.45,0.7,0.0,0.16,-2.17,4.88,5.44,-4.31,-3.68,https://www.pro-football-reference.com/boxscores/202109120htx.htm
2021,2021-09-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,9.45,10.93,-3.12,-8.9,-1.45,-4.1,1.67,5.9,-1.24,-3.11,0.78,0.42,-1.85,2.52,https://www.pro-football-reference.com/boxscores/202109120was.htm
2021,2021-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,-4.0,1.45,4.1,-1.67,-5.9,-9.45,-10.93,3.12,8.9,1.24,-0.78,3.11,1.85,-0.42,-2.52,https://www.pro-football-reference.com/boxscores/202109120was.htm
2021,2021-09-12,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.0,20.54,13.46,6.08,-8.05,-19.34,-21.2,-1.75,0.0,0.35,-2.02,3.81,0.76,-0.89,-1.31,https://www.pro-football-reference.com/boxscores/202109120kan.htm
2021,2021-09-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,19.34,21.2,1.75,0.0,-20.54,-13.46,-6.08,8.05,-0.35,-3.81,2.02,0.89,-0.76,1.31,https://www.pro-football-reference.com/boxscores/202109120kan.htm
2021,2021-09-12,6DclFuycdPaOB,Denver,Broncos,DEN,13.0,20.31,13.97,2.09,-4.2,-3.89,-6.29,2.08,3.79,-3.35,-5.05,1.22,0.61,-0.77,0.64,https://www.pro-football-reference.com/boxscores/202109120nyg.htm
2021,2021-09-12,n8CuHV9wbYCqF,New York,Giants,NYG,-13.0,3.89,6.29,-2.08,-3.79,-20.31,-13.97,-2.09,4.2,3.35,-1.22,5.05,0.77,-0.61,-0.64,https://www.pro-football-reference.com/boxscores/202109120nyg.htm
2021,2021-09-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-35.0,-14.83,-11.92,-2.91,-15.51,-20.22,-20.63,-0.09,-1.84,1.59,-0.61,3.34,2.11,-1.36,-1.89,https://www.pro-football-reference.com/boxscores/202109120nor.htm
2021,2021-09-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,35.0,20.22,20.63,0.09,1.84,14.83,11.92,2.91,15.51,-1.59,-3.34,0.61,1.36,-2.11,1.89,https://www.pro-football-reference.com/boxscores/202109120nor.htm
2021,2021-09-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,-0.74,-0.65,1.77,-3.02,-5.75,-10.15,4.4,8.38,6.05,1.36,3.05,1.41,0.37,-0.14,https://www.pro-football-reference.com/boxscores/202109120nwe.htm
