season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WhitCo03.htm,Cody Whitehair,G,71,1.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/D/DaniJa01.htm,James Daniels,C,71,1.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MassBo00.htm,Bobby Massie,T,71,1.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LongKy00.htm,Kyle Long,G,71,1.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LenoCh00.htm,Charles Leno Jr.,T,71,1.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/T/TrubMi00.htm,Mitchell Trubisky,QB,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/R/RobiAl02.htm,Allen Robinson,WR,68,0.96,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/GabrTa00.htm,Taylor Gabriel,WR,65,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CoheTa00.htm,Tarik Cohen,RB,51,0.72,0,0.0,9,0.36,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/D/DaviMi01.htm,Mike Davis,RB,40,0.56,0,0.0,8,0.32,https://www.pro-football-reference.com/boxscores/201909050chi.htm
